rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
2520,11312,base_enriched,mean,-0.0158221572637558,0.008452420122921467,-1.8719085454940796,1.8719085454940796,261,27
2521,5679,base_enriched,mean,-0.049023810774087906,0.026204267516732216,-1.8708330392837524,1.8708330392837524,156,27
2522,8404,base_enriched,active_fraction,-0.01252403762191534,0.006701636593788862,-1.8688029050827026,1.8688029050827026,261,27
2523,7020,specialized_enriched,max,0.2405928671360016,0.12875431776046753,1.8686197996139526,1.8686197996139526,144,27
2524,9346,specialized_enriched,max,0.6539754867553711,0.35053497552871704,1.865649700164795,1.865649700164795,260,27
2525,2169,specialized_enriched,max,0.4276478588581085,0.22928687930107117,1.8651213645935059,1.8651213645935059,222,27
2526,3702,base_enriched,mean,-0.01129568088799715,0.006061955355107784,-1.8633724451065063,1.8633724451065063,233,27
2527,7259,specialized_enriched,max,0.17527443170547485,0.09409357607364655,1.862767219543457,1.862767219543457,74,27
2528,2905,specialized_enriched,max,1.0993621349334717,0.5903124213218689,1.8623394966125488,1.8623394966125488,126,27
2529,5809,specialized_enriched,max,1.2909847497940063,0.6937959790229797,1.8607555627822876,1.8607555627822876,152,27
2530,2966,base_enriched,active_fraction,-0.0034633588511496782,0.0018617153400555253,-1.8603053092956543,1.8603053092956543,235,27
2531,12168,specialized_enriched,max,1.0697438716888428,0.5753840208053589,1.8591824769973755,1.8591824769973755,247,27
2532,16370,specialized_enriched,max,0.4765748679637909,0.25647255778312683,1.8581905364990234,1.8581905364990234,215,27
2533,13928,specialized_enriched,max,1.182407021522522,0.6365069150924683,1.8576499223709106,1.8576499223709106,137,27
2534,8110,specialized_enriched,max,0.6545626521110535,0.3524056375026703,1.857412576675415,1.857412576675415,202,27
2535,14904,base_enriched,active_fraction,-0.006017950363457203,0.0032403767108917236,-1.8571761846542358,1.8571761846542358,163,27
2536,1233,specialized_enriched,max,1.1671034097671509,0.6284554600715637,1.85709810256958,1.85709810256958,247,27
2537,11414,specialized_enriched,max,0.737026572227478,0.39703133702278137,1.8563436269760132,1.8563436269760132,156,27
2538,5957,base_enriched,mean,-0.025083445012569427,0.013512441888451576,-1.856322169303894,1.856322169303894,228,27
2539,9388,specialized_enriched,max,1.5855542421340942,0.8541455864906311,1.856304407119751,1.856304407119751,123,27
2540,4960,specialized_enriched,max,1.176782488822937,0.6343370676040649,1.8551374673843384,1.8551374673843384,204,27
2541,5499,base_enriched,mean,-0.007270511239767075,0.003921101335436106,-1.854201316833496,1.854201316833496,98,27
2542,13454,specialized_enriched,max,1.1209763288497925,0.6048679947853088,1.8532577753067017,1.8532577753067017,63,27
2543,3605,specialized_enriched,max,0.38428351283073425,0.20738093554973602,1.8530319929122925,1.8530319929122925,138,27
2544,824,base_enriched,mean,-0.0004280790453776717,0.0002310351701453328,-1.8528739213943481,1.8528739213943481,83,27
2545,5074,specialized_enriched,max,0.18506477773189545,0.09989149868488312,1.8526579141616821,1.8526579141616821,120,27
2546,9984,base_enriched,active_fraction,-0.004826582036912441,0.0026052608154714108,-1.8526290655136108,1.8526290655136108,123,27
2547,10129,specialized_enriched,max,0.792375385761261,0.4279956519603729,1.851363182067871,1.851363182067871,209,27
2548,15702,base_enriched,active_fraction,-0.004863932263106108,0.0026273231487721205,-1.8512881994247437,1.8512881994247437,265,27
2549,12050,base_enriched,mean,-0.0066715432330966,0.00360418064519763,-1.8510568141937256,1.8510568141937256,158,27
2550,12850,specialized_enriched,max,1.2680355310440063,0.685421347618103,1.8500088453292847,1.8500088453292847,171,27
2551,574,base_enriched,mean,-0.045223575085401535,0.024448907002806664,-1.849717617034912,1.849717617034912,200,27
2552,14922,specialized_enriched,max,0.4794829189777374,0.25928664207458496,1.8492387533187866,1.8492387533187866,225,27
2553,5969,base_enriched,mean,-0.03612568974494934,0.019542500376701355,-1.848570466041565,1.848570466041565,221,27
2554,16109,base_enriched,active_fraction,-0.005713257472962141,0.0030931434594094753,-1.847071647644043,1.847071647644043,265,27
2555,3413,base_enriched,mean,-0.021779434755444527,0.011794201098382473,-1.846622347831726,1.846622347831726,244,27
2556,10440,specialized_enriched,max,0.907609760761261,0.49157780408859253,1.8463196754455566,1.8463196754455566,259,27
2557,10244,specialized_enriched,max,0.2180701196193695,0.11812666058540344,1.8460702896118164,1.8460702896118164,29,27
2558,15014,specialized_enriched,max,1.1408969163894653,0.6182451844215393,1.84537935256958,1.84537935256958,268,27
2559,2220,specialized_enriched,max,0.999406635761261,0.5417360067367554,1.8448222875595093,1.8448222875595093,268,27
2560,14950,base_enriched,active_fraction,-0.004859706852585077,0.0026353062130510807,-1.8440767526626587,1.8440767526626587,240,27
2561,6025,base_enriched,mean,-0.025844573974609375,0.014017763547599316,-1.843701720237732,1.843701720237732,227,27
2562,3011,specialized_enriched,active_fraction,0.008276686072349548,0.004489237442612648,1.8436729907989502,1.8436729907989502,257,27
2563,11765,specialized_enriched,max,0.30226463079452515,0.16400419175624847,1.8430298566818237,1.8430298566818237,222,27
2564,16257,specialized_enriched,max,2.707674026489258,1.4702811241149902,1.8416029214859009,1.8416029214859009,189,27
2565,15475,base_enriched,mean,-0.027818704023957253,0.015117320232093334,-1.8401875495910645,1.8401875495910645,268,27
2566,454,base_enriched,mean,-0.02525252290070057,0.013726798817515373,-1.8396512269973755,1.8396512269973755,116,27
2567,4190,specialized_enriched,max,1.074027180671692,0.584130585193634,1.8386764526367188,1.8386764526367188,174,27
2568,2312,base_enriched,mean,-0.03980076313018799,0.02164921909570694,-1.8384387493133545,1.8384387493133545,255,27
2569,5440,specialized_enriched,max,0.5828718543052673,0.3173646926879883,1.836599588394165,1.836599588394165,268,27
2570,11446,specialized_enriched,max,0.9037653207778931,0.49213799834251404,1.8364063501358032,1.8364063501358032,211,27
2571,4343,specialized_enriched,max,1.6208341121673584,0.8841978907585144,1.833112359046936,1.833112359046936,64,27
2572,11502,specialized_enriched,max,1.0473508834838867,0.5717484354972839,1.831838607788086,1.831838607788086,75,27
2573,941,specialized_enriched,max,0.49653875827789307,0.2711862325668335,1.8309880495071411,1.8309880495071411,265,27
2574,4603,base_enriched,active_fraction,-0.0033352768514305353,0.0018224085215479136,-1.8301477432250977,1.8301477432250977,140,27
2575,11014,specialized_enriched,max,0.5016935467720032,0.2747446298599243,1.8260358572006226,1.8260358572006226,257,27
2576,14375,base_enriched,active_fraction,-0.0030224474612623453,0.0016556918853893876,-1.8254890441894531,1.8254890441894531,195,27
2577,6356,base_enriched,mean,-0.02511712536215782,0.013764477334916592,-1.82477867603302,1.82477867603302,268,27
2578,9559,base_enriched,mean,-0.06151358783245087,0.03372533619403839,-1.8239576816558838,1.8239576816558838,236,27
2579,3620,base_enriched,active_fraction,-0.0015495879342779517,0.0008502273703925312,-1.8225570917129517,1.8225570917129517,90,27
2580,14100,base_enriched,active_fraction,-0.004873734433203936,0.0026749162934720516,-1.8220138549804688,1.8220138549804688,261,27
2581,643,specialized_enriched,max,1.6519914865493774,0.906932532787323,1.8215153217315674,1.8215153217315674,80,27
2582,3597,specialized_enriched,max,0.4082896411418915,0.22419485449790955,1.8211374282836914,1.8211374282836914,204,27
2583,3408,base_enriched,mean,-0.006592497229576111,0.003620242001488805,-1.8210101127624512,1.8210101127624512,109,27
2584,2665,base_enriched,active_fraction,-0.001991754863411188,0.00109412195160985,-1.8204139471054077,1.8204139471054077,124,27
2585,12191,base_enriched,mean,-0.027829905971884727,0.015297280624508858,-1.819271445274353,1.819271445274353,268,27
2586,11227,base_enriched,mean,-0.014925195835530758,0.008204554207623005,-1.8191355466842651,1.8191355466842651,170,27
2587,3522,base_enriched,active_fraction,-0.0012259422801434994,0.0006740472163073719,-1.8187780380249023,1.8187780380249023,140,27
2588,16041,base_enriched,active_fraction,-0.003943093121051788,0.00216976972296834,-1.817286491394043,1.817286491394043,243,27
2589,15715,base_enriched,mean,-0.02957802824676037,0.016280511394143105,-1.8167750835418701,1.8167750835418701,183,27
2590,7668,specialized_enriched,max,0.552141010761261,0.30432504415512085,1.8143134117126465,1.8143134117126465,267,27
2591,6953,base_enriched,active_fraction,-0.003397036110982299,0.0018725820118561387,-1.8140920400619507,1.8140920400619507,248,27
2592,3833,base_enriched,mean,-0.025655625388026237,0.014146802015602589,-1.813528299331665,1.813528299331665,189,27
2593,1345,base_enriched,active_fraction,-0.008424396626651287,0.004646913148462772,-1.8129016160964966,1.8129016160964966,224,27
2594,15027,base_enriched,active_fraction,-0.007875756360590458,0.004344769287854433,-1.8126983642578125,1.8126983642578125,223,27
2595,3310,specialized_enriched,max,0.8465498685836792,0.46714600920677185,1.8121740818023682,1.8121740818023682,251,27
2596,893,base_enriched,active_fraction,-0.0033792906906455755,0.0018666491378098726,-1.8103512525558472,1.8103512525558472,233,27
2597,1522,base_enriched,active_fraction,-0.0048034763894975185,0.002654113806784153,-1.8098230361938477,1.8098230361938477,248,27
2598,280,specialized_enriched,max,0.2497156858444214,0.13803115487098694,1.809125542640686,1.809125542640686,124,27
2599,13992,base_enriched,mean,-0.043820466846227646,0.02423044852912426,-1.8084876537322998,1.8084876537322998,94,27
2600,2833,specialized_enriched,max,1.4516477584838867,0.8031291961669922,1.8074897527694702,1.8074897527694702,96,27
2601,10972,specialized_enriched,active_fraction,0.00615873234346509,0.003410895122215152,1.8056058883666992,1.8056058883666992,243,27
2602,517,base_enriched,mean,-0.03040246106684208,0.016849953681230545,-1.8043053150177002,1.8043053150177002,147,27
2603,8778,base_enriched,mean,-0.030131183564662933,0.01670074462890625,-1.8041820526123047,1.8041820526123047,242,27
2604,13982,specialized_enriched,max,0.3933877944946289,0.21840934455394745,1.8011491298675537,1.8011491298675537,264,27
2605,6155,base_enriched,active_fraction,-0.0068477438762784,0.0038034317549318075,-1.8004119396209717,1.8004119396209717,138,27
2606,6253,base_enriched,active_fraction,-0.005869080778211355,0.003260519355535507,-1.8000447750091553,1.8000447750091553,261,27
2607,2808,base_enriched,active_fraction,-0.0038257066626101732,0.002128284191712737,-1.79755437374115,1.79755437374115,144,27
2608,1393,base_enriched,active_fraction,-0.0021661685314029455,0.0012058059219270945,-1.7964487075805664,1.7964487075805664,175,27
2609,6354,specialized_enriched,max,0.4900427758693695,0.27282100915908813,1.7962061166763306,1.7962061166763306,48,27
2610,5671,specialized_enriched,max,0.3010099530220032,0.16759812831878662,1.7960221767425537,1.7960221767425537,97,27
2611,6891,specialized_enriched,max,0.4377410411834717,0.2437932938337326,1.795541763305664,1.795541763305664,234,27
2612,7318,specialized_enriched,max,0.6761891841888428,0.37673667073249817,1.7948589324951172,1.7948589324951172,170,27
2613,719,specialized_enriched,max,1.0550583600997925,0.5907425880432129,1.7859866619110107,1.7859866619110107,183,27
2614,12657,specialized_enriched,max,0.26806640625,0.15028280019760132,1.783746361732483,1.783746361732483,149,27
2615,11424,specialized_enriched,max,0.2844207286834717,0.15952707827091217,1.7828993797302246,1.7828993797302246,173,27
2616,4059,base_enriched,mean,-0.02287191152572632,0.012857609428465366,-1.7788618803024292,1.7788618803024292,148,27
2617,7530,specialized_enriched,max,0.2164754718542099,0.12169695645570755,1.7788076400756836,1.7788076400756836,100,27
2618,2675,specialized_enriched,max,1.15871000289917,0.6515501737594604,1.778389573097229,1.778389573097229,146,27
2619,12380,specialized_enriched,max,0.9869338274002075,0.5551770925521851,1.7776919603347778,1.7776919603347778,190,27
2620,6578,specialized_enriched,max,0.5908450484275818,0.3324585556983948,1.777199149131775,1.777199149131775,207,27
2621,7122,base_enriched,active_fraction,-0.006287538446485996,0.0035381086636334658,-1.777090311050415,1.777090311050415,217,27
2622,16074,specialized_enriched,max,0.3636521100997925,0.20463824272155762,1.7770485877990723,1.7770485877990723,139,27
2623,3019,base_enriched,active_fraction,-0.006273583509027958,0.0035331316757947206,-1.7756438255310059,1.7756438255310059,259,27
2624,6847,specialized_enriched,active_fraction,0.007308863569051027,0.004116874188184738,1.7753429412841797,1.7753429412841797,263,27
2625,12788,specialized_enriched,max,0.0865802988409996,0.04881419241428375,1.7736706733703613,1.7736706733703613,43,27
2626,11773,base_enriched,active_fraction,-0.001581554184667766,0.0008919237297959626,-1.773194432258606,1.773194432258606,221,27
2627,6008,base_enriched,active_fraction,-0.007648926693946123,0.004317611921578646,-1.771564245223999,1.771564245223999,182,27
2628,8688,base_enriched,mean,-0.018162064254283905,0.010255405679345131,-1.7709747552871704,1.7709747552871704,137,27
2629,3961,specialized_enriched,max,2.5576171875,1.44487464427948,1.7701308727264404,1.7701308727264404,225,27
2630,3709,specialized_enriched,max,2.7918314933776855,1.5780009031295776,1.7692204713821411,1.7692204713821411,211,27
2631,8783,specialized_enriched,max,1.2519655227661133,0.7077580690383911,1.7689173221588135,1.7689173221588135,224,27
2632,16097,specialized_enriched,max,1.3959652185440063,0.7891876101493835,1.768863558769226,1.768863558769226,185,27
2633,9993,base_enriched,active_fraction,-0.00244729733094573,0.0013841857435181737,-1.7680411338806152,1.7680411338806152,101,27
2634,14680,base_enriched,active_fraction,-0.0032704751938581467,0.0018500005826354027,-1.7678238153457642,1.7678238153457642,228,27
2635,5534,specialized_enriched,max,1.8249109983444214,1.0324782133102417,1.7675055265426636,1.7675055265426636,228,27
2636,15597,base_enriched,active_fraction,-0.0025299652479588985,0.001432322897017002,-1.766337275505066,1.766337275505066,147,27
2637,2291,base_enriched,active_fraction,-0.004342549946159124,0.002459522569552064,-1.7656068801879883,1.7656068801879883,224,27
2638,6480,specialized_enriched,max,0.7675657868385315,0.43488794565200806,1.764973759651184,1.764973759651184,265,27
2639,11704,base_enriched,mean,-0.023679587990045547,0.013423568569123745,-1.7640308141708374,1.7640308141708374,181,27
2640,8917,base_enriched,active_fraction,-0.002974980976432562,0.001686780364252627,-1.7637038230895996,1.7637038230895996,168,27
2641,764,base_enriched,active_fraction,-0.005296900402754545,0.0030041257850825787,-1.7632086277008057,1.7632086277008057,251,27
2642,9471,base_enriched,mean,-0.001211480237543583,0.0006874814862385392,-1.7622004747390747,1.7622004747390747,55,27
2643,12393,base_enriched,active_fraction,-0.01222938857972622,0.00695317005738616,-1.758821964263916,1.758821964263916,249,27
2644,1894,base_enriched,active_fraction,-0.0027832079213112593,0.001582852564752102,-1.7583494186401367,1.7583494186401367,202,27
2645,3719,base_enriched,mean,-0.019800476729869843,0.011265330016613007,-1.7576472759246826,1.7576472759246826,215,27
2646,8296,base_enriched,mean,-0.022403765469789505,0.012754249386489391,-1.7565726041793823,1.7565726041793823,266,27
2647,2926,base_enriched,active_fraction,-0.003832201473414898,0.0021830759942531586,-1.7554136514663696,1.7554136514663696,237,27
2648,10825,base_enriched,mean,-0.019566137343645096,0.01114987675100565,-1.7548298835754395,1.7548298835754395,166,27
2649,8912,base_enriched,active_fraction,-0.0035499378573149443,0.002026935340836644,-1.7513818740844727,1.7513818740844727,190,27
2650,15669,base_enriched,active_fraction,-0.0006729318993166089,0.0003846094768960029,-1.7496497631072998,1.7496497631072998,45,27
2651,4571,specialized_enriched,max,1.243905782699585,0.7110799551010132,1.7493191957473755,1.7493191957473755,265,27
2652,563,specialized_enriched,max,0.7280582189559937,0.4162976145744324,1.7488887310028076,1.7488887310028076,169,27
2653,8387,specialized_enriched,max,0.3157387375831604,0.18062758445739746,1.7480095624923706,1.7480095624923706,181,27
2654,5159,base_enriched,active_fraction,-0.003941137809306383,0.002254823688417673,-1.747869610786438,1.747869610786438,208,27
2655,1202,base_enriched,active_fraction,-0.004089620895683765,0.002340771723538637,-1.7471250295639038,1.7471250295639038,155,27
2656,4356,base_enriched,active_fraction,-0.002331528579816222,0.0013353984104469419,-1.7459423542022705,1.7459423542022705,213,27
2657,4208,specialized_enriched,max,1.6902071237564087,0.9680816531181335,1.7459344863891602,1.7459344863891602,119,27
2658,13057,specialized_enriched,max,1.3927634954452515,0.7977539300918579,1.7458560466766357,1.7458560466766357,268,27
2659,12759,base_enriched,active_fraction,-0.0007096785702742636,0.0004065726534463465,-1.7455147504806519,1.7455147504806519,33,27
2660,854,base_enriched,mean,-0.009641623124480247,0.005532179027795792,-1.7428256273269653,1.7428256273269653,238,27
2661,8152,base_enriched,active_fraction,-0.010186159051954746,0.005845613311976194,-1.7425304651260376,1.7425304651260376,268,27
2662,11271,base_enriched,active_fraction,-0.006926524452865124,0.0039750197902321815,-1.7425131797790527,1.7425131797790527,164,27
2663,11201,specialized_enriched,max,0.9216524958610535,0.5289610028266907,1.7423826456069946,1.7423826456069946,267,27
2664,15166,specialized_enriched,max,0.557339072227478,0.3200646936893463,1.7413325309753418,1.7413325309753418,213,27
2665,4530,specialized_enriched,max,1.1826913356781006,0.6793801188468933,1.740838885307312,1.740838885307312,215,27
2666,12433,specialized_enriched,max,0.5292845368385315,0.30405929684638977,1.7407280206680298,1.7407280206680298,240,27
2667,12021,base_enriched,mean,-0.033496253192424774,0.019242672249674797,-1.7407277822494507,1.7407277822494507,148,27
2668,516,base_enriched,mean,-0.025027818977832794,0.014381950721144676,-1.7402242422103882,1.7402242422103882,197,27
2669,6950,base_enriched,max,-1.1016861200332642,0.6330829858779907,-1.7401922941207886,1.7401922941207886,47,27
2670,16228,specialized_enriched,active_fraction,0.0019193239277228713,0.0011030121240764856,1.7400751113891602,1.7400751113891602,206,27
2671,616,specialized_enriched,max,0.5489517450332642,0.3154827058315277,1.7400375604629517,1.7400375604629517,181,27
2672,2968,specialized_enriched,max,1.2010791301727295,0.6903732419013977,1.7397533655166626,1.7397533655166626,230,27
2673,11303,specialized_enriched,max,0.2667807936668396,0.15342974662780762,1.738781452178955,1.738781452178955,135,27
2674,12686,specialized_enriched,max,0.2754400670528412,0.1584548056125641,1.7382879257202148,1.7382879257202148,268,27
2675,14750,base_enriched,active_fraction,-0.0020327989477664232,0.0011698651360347867,-1.7376352548599243,1.7376352548599243,124,27
2676,6376,base_enriched,active_fraction,-0.0008029696182347834,0.0004624594294000417,-1.7363028526306152,1.7363028526306152,64,27
2677,5378,base_enriched,mean,-0.01834174059331417,0.01057382207363844,-1.7346367835998535,1.7346367835998535,255,27
2678,5807,base_enriched,mean,-0.034472886472940445,0.019873790442943573,-1.7345904111862183,1.7345904111862183,251,27
2679,10123,base_enriched,mean,-0.01830197498202324,0.01056482270359993,-1.732350468635559,1.732350468635559,264,27
2680,9941,specialized_enriched,max,1.4097236394882202,0.8139918446540833,1.73186457157135,1.73186457157135,219,27
2681,9840,base_enriched,active_fraction,-0.010425543412566185,0.006023900117725134,-1.7306965589523315,1.7306965589523315,185,27
2682,8865,specialized_enriched,max,0.41812944412231445,0.24164047837257385,1.730378270149231,1.730378270149231,227,27
2683,16079,base_enriched,mean,-0.010714965872466564,0.0061990064568817616,-1.7284972667694092,1.7284972667694092,191,27
2684,12965,specialized_enriched,max,1.4154223203659058,0.8191214799880981,1.7279760837554932,1.7279760837554932,177,27
2685,2047,specialized_enriched,max,1.1393146514892578,0.6594140529632568,1.7277681827545166,1.7277681827545166,77,27
2686,12285,specialized_enriched,mean,0.01242777705192566,0.007194108329713345,1.7274937629699707,1.7274937629699707,172,27
2687,15250,specialized_enriched,max,0.3284216821193695,0.19031108915805817,1.7257096767425537,1.7257096767425537,174,27
2688,15124,specialized_enriched,active_fraction,0.006130870431661606,0.0035540666431188583,1.725029706954956,1.725029706954956,240,27
2689,13210,specialized_enriched,max,0.3034513592720032,0.17611706256866455,1.723009467124939,1.723009467124939,114,27
2690,12655,specialized_enriched,max,0.3298247158527374,0.19150878489017487,1.722243309020996,1.722243309020996,55,27
2691,13717,base_enriched,mean,-0.02458799257874489,0.014282748103141785,-1.7215169668197632,1.7215169668197632,204,27
2692,7818,base_enriched,mean,-0.04664138704538345,0.027142314240336418,-1.718401312828064,1.718401312828064,266,27
2693,12676,specialized_enriched,max,1.0158722400665283,0.5914451479911804,1.717610239982605,1.717610239982605,168,27
2694,4868,base_enriched,mean,-0.02819879725575447,0.016427425667643547,-1.7165682315826416,1.7165682315826416,203,27
2695,4094,base_enriched,active_fraction,-0.0020874119363725185,0.0012168491957709193,-1.7154237031936646,1.7154237031936646,160,27
2696,15318,base_enriched,mean,-0.019754964858293533,0.011526034213602543,-1.7139428853988647,1.7139428853988647,254,27
2697,7389,specialized_enriched,max,0.440503865480423,0.2570488452911377,1.713697075843811,1.713697075843811,223,27
2698,6055,base_enriched,active_fraction,-0.0085214301943779,0.004973114933818579,-1.7134995460510254,1.7134995460510254,255,27
2699,14481,specialized_enriched,max,0.9325183033943176,0.5452014207839966,1.7104105949401855,1.7104105949401855,229,27
2700,168,base_enriched,mean,-0.007138795685023069,0.004174666944891214,-1.7100275754928589,1.7100275754928589,204,27
2701,14007,specialized_enriched,active_fraction,0.0011101010022684932,0.0006498369039036334,1.708276391029358,1.708276391029358,97,27
2702,9723,base_enriched,active_fraction,-0.003202269319444895,0.001874903216958046,-1.7079651355743408,1.7079651355743408,198,27
2703,9067,specialized_enriched,max,0.980320394039154,0.5743878483772278,1.7067220211029053,1.7067220211029053,158,27
2704,7214,specialized_enriched,max,1.202383279800415,0.7045671343803406,1.706555962562561,1.706555962562561,262,27
2705,9531,base_enriched,active_fraction,-0.004563922993838787,0.0026760855689644814,-1.7054473161697388,1.7054473161697388,143,27
2706,10189,base_enriched,mean,-0.009564049541950226,0.005608103703707457,-1.7053980827331543,1.7053980827331543,233,27
2707,2145,base_enriched,mean,-0.007307728752493858,0.004285261034965515,-1.7053170204162598,1.7053170204162598,118,27
2708,2191,base_enriched,mean,-0.0021883323788642883,0.0012843201402574778,-1.7038838863372803,1.7038838863372803,68,27
2709,7033,specialized_enriched,max,0.8160971999168396,0.47901561856269836,1.7036964893341064,1.7036964893341064,251,27
2710,14661,specialized_enriched,max,0.1679193079471588,0.0985950157046318,1.7031216621398926,1.7031216621398926,81,27
2711,13157,specialized_enriched,max,1.2149549722671509,0.7136067748069763,1.7025552988052368,1.7025552988052368,242,27
2712,14608,specialized_enriched,max,0.5988028049468994,0.351730078458786,1.7024497985839844,1.7024497985839844,173,27
2713,2631,base_enriched,active_fraction,-0.009032406844198704,0.005313499830663204,-1.6998978853225708,1.6998978853225708,266,27
2714,9155,specialized_enriched,max,0.7870104908943176,0.4634147584438324,1.6982853412628174,1.6982853412628174,141,27
2715,10881,specialized_enriched,max,0.27128657698631287,0.15976813435554504,1.698001742362976,1.698001742362976,159,27
2716,15001,base_enriched,active_fraction,-0.006967931054532528,0.004109290428459644,-1.6956530809402466,1.6956530809402466,165,27
2717,2564,base_enriched,active_fraction,-0.003565148450434208,0.002103534759953618,-1.694836974143982,1.694836974143982,171,27
2718,776,base_enriched,mean,-0.023439768701791763,0.01384178176522255,-1.6934069395065308,1.6934069395065308,170,27
2719,15107,specialized_enriched,max,0.8419328331947327,0.49718961119651794,1.693383812904358,1.693383812904358,241,27
2720,4565,specialized_enriched,max,0.2258826196193695,0.13342823088169098,1.6929147243499756,1.6929147243499756,75,27
2721,4949,specialized_enriched,max,0.5273932218551636,0.31173962354660034,1.6917747259140015,1.6917747259140015,244,27
2722,4901,base_enriched,active_fraction,-0.003907601814717054,0.0023104187566787004,-1.691295862197876,1.691295862197876,132,27
2723,9368,base_enriched,active_fraction,-0.0029179295524954796,0.0017285160720348358,-1.688112497329712,1.688112497329712,68,27
2724,4743,specialized_enriched,max,0.3312339186668396,0.1964857578277588,1.685791015625,1.685791015625,184,27
2725,557,base_enriched,mean,-0.03758879378437996,0.022300194948911667,-1.6855814456939697,1.6855814456939697,171,27
2726,11911,base_enriched,active_fraction,-0.003379604546353221,0.0020053167827427387,-1.6853220462799072,1.6853220462799072,217,27
2727,2167,specialized_enriched,max,0.6033549308776855,0.35812684893608093,1.6847519874572754,1.6847519874572754,218,27
2728,8558,base_enriched,mean,-0.02586439624428749,0.015352828428149223,-1.6846665143966675,1.6846665143966675,182,27
2729,11055,base_enriched,active_fraction,-0.0025229875463992357,0.0014985601883381605,-1.6836076974868774,1.6836076974868774,213,27
2730,4200,base_enriched,mean,-0.028162412345409393,0.016731567680835724,-1.6831903457641602,1.6831903457641602,205,27
2731,5982,base_enriched,active_fraction,-0.0030792816542088985,0.001831247005611658,-1.6815217733383179,1.6815217733383179,141,27
2732,4605,base_enriched,mean,-0.02149934321641922,0.012787416577339172,-1.6812890768051147,1.6812890768051147,254,27
2733,481,specialized_enriched,max,0.5583279728889465,0.3324936032295227,1.6792141199111938,1.6792141199111938,239,27
2734,7678,specialized_enriched,max,0.9197055697441101,0.5482138395309448,1.6776401996612549,1.6776401996612549,243,27
2735,10013,specialized_enriched,max,0.37841179966926575,0.2257596254348755,1.6761713027954102,1.6761713027954102,190,27
2736,14195,specialized_enriched,max,0.5005068182945251,0.29883280396461487,1.6748723983764648,1.6748723983764648,193,27
2737,5623,base_enriched,mean,-0.025820188224315643,0.015430198051035404,-1.6733542680740356,1.6733542680740356,268,27
2738,13294,base_enriched,active_fraction,-0.004562981426715851,0.0027279749047011137,-1.6726624965667725,1.6726624965667725,166,27
2739,15269,base_enriched,active_fraction,-0.00519911851733923,0.003109477460384369,-1.6720231771469116,1.6720231771469116,209,27
2740,3224,base_enriched,active_fraction,-0.0015663678059354424,0.0009368764003738761,-1.671904444694519,1.671904444694519,113,27
2741,2157,specialized_enriched,max,0.8110413551330566,0.4852156341075897,1.6715070009231567,1.6715070009231567,230,27
2742,11584,base_enriched,active_fraction,-0.0033129439689219,0.0019826472271233797,-1.6709699630737305,1.6709699630737305,74,27
2743,9446,specialized_enriched,active_fraction,0.0005375584587454796,0.00032191723585128784,1.669865369796753,1.669865369796753,40,27
2744,5126,specialized_enriched,max,1.757002830505371,1.0542923212051392,1.6665234565734863,1.6665234565734863,146,27
2745,1495,base_enriched,active_fraction,-0.0022655681241303682,0.0013608784647658467,-1.6647835969924927,1.6647835969924927,198,27
2746,7829,base_enriched,active_fraction,-0.00567455543205142,0.003409885335713625,-1.6641484498977661,1.6641484498977661,239,27
2747,9093,base_enriched,active_fraction,-0.003636130830273032,0.0021852070931345224,-1.6639753580093384,1.6639753580093384,213,27
2748,4226,base_enriched,active_fraction,-0.006387010216712952,0.0038408576510846615,-1.6629124879837036,1.6629124879837036,162,27
2749,7007,specialized_enriched,max,0.3965708911418915,0.23877011239528656,1.660889983177185,1.660889983177185,247,27
2750,14758,specialized_enriched,max,0.7916460633277893,0.47758448123931885,1.6576042175292969,1.6576042175292969,268,27
2751,1122,specialized_enriched,max,0.6284117698669434,0.37915611267089844,1.657395839691162,1.657395839691162,115,27
2752,12149,base_enriched,mean,-0.0579364150762558,0.03495664894580841,-1.6573790311813354,1.6573790311813354,254,27
2753,13295,specialized_enriched,max,0.2657115161418915,0.16035187244415283,1.657052755355835,1.657052755355835,92,27
2754,13356,base_enriched,active_fraction,-0.004049663431942463,0.0024446307215839624,-1.6565542221069336,1.6565542221069336,268,27
2755,1966,base_enriched,active_fraction,-0.004251649137586355,0.0025671974290162325,-1.6561442613601685,1.6561442613601685,226,27
2756,2736,specialized_enriched,max,1.2788394689559937,0.7726833820343018,1.6550626754760742,1.6550626754760742,187,27
2757,7850,specialized_enriched,max,0.933420717716217,0.5648923516273499,1.6523869037628174,1.6523869037628174,222,27
2758,10575,specialized_enriched,max,1.449428915977478,0.8775328993797302,1.651708960533142,1.651708960533142,231,27
2759,2494,specialized_enriched,max,0.2828013598918915,0.17136144638061523,1.6503207683563232,1.6503207683563232,193,27
2760,12216,specialized_enriched,max,0.7547468543052673,0.45746296644210815,1.6498534679412842,1.6498534679412842,188,27
2761,3054,specialized_enriched,max,1.6595629453659058,1.006469964981079,1.6488946676254272,1.6488946676254272,109,27
2762,10895,base_enriched,mean,-0.05748995020985603,0.034894220530986786,-1.6475493907928467,1.6475493907928467,231,27
2763,10518,base_enriched,active_fraction,-0.005565860774368048,0.0033813216723501682,-1.6460607051849365,1.6460607051849365,241,27
