rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
1570,13487,base_enriched,max,-1.354563593864441,1.9081355333328247,-0.7098885774612427,0.7098885774612427,115,30
1571,6491,base_enriched,active_fraction,-0.005052650347352028,0.007134610787034035,-0.7081886529922485,0.7081886529922485,273,30
1572,6949,base_enriched,max,-0.8760958909988403,1.2375949621200562,-0.7079019546508789,0.7079019546508789,105,30
1573,8140,base_enriched,max,-0.66499924659729,0.9407588243484497,-0.7068753838539124,0.7068753838539124,224,30
1574,6710,base_enriched,max,-0.9585415124893188,1.3570849895477295,-0.7063238620758057,0.7063238620758057,263,30
1575,2981,base_enriched,max,-0.6688751578330994,0.9474258422851562,-0.7059921026229858,0.7059921026229858,107,30
1576,12243,base_enriched,max,-0.8216949105262756,1.1676784753799438,-0.7036996483802795,0.7036996483802795,162,30
1577,485,base_enriched,max,-0.6631393432617188,0.9433010816574097,-0.7029985785484314,0.7029985785484314,274,30
1578,13413,base_enriched,max,-0.6687794923782349,0.9547329545021057,-0.7004885673522949,0.7004885673522949,113,30
1579,328,base_enriched,max,-1.1310044527053833,1.616339087486267,-0.6997321844100952,0.6997321844100952,115,30
1580,9470,base_enriched,max,-1.2959015369415283,1.852049708366394,-0.6997120976448059,0.6997120976448059,232,30
1581,8144,base_enriched,mean,-0.03333074972033501,0.047742459923028946,-0.6981363892555237,0.6981363892555237,185,30
1582,9903,base_enriched,active_fraction,-0.007264116778969765,0.01043684221804142,-0.6960071325302124,0.6960071325302124,150,30
1583,1407,base_enriched,max,-0.2198072373867035,0.31613391637802124,-0.6952978372573853,0.6952978372573853,190,30
1584,10906,base_enriched,max,-0.9711918234825134,1.3975564241409302,-0.6949213743209839,0.6949213743209839,115,30
1585,11386,base_enriched,active_fraction,-0.006663544103503227,0.009590952657163143,-0.6947739720344543,0.6947739720344543,222,30
1586,12694,base_enriched,max,-0.7250146865844727,1.0436242818832397,-0.694708526134491,0.694708526134491,255,30
1587,15680,base_enriched,mean,-0.064034104347229,0.09217659384012222,-0.6946893930435181,0.6946893930435181,223,30
1588,5617,base_enriched,max,-1.20833158493042,1.7405399084091187,-0.6942280530929565,0.6942280530929565,157,30
1589,5800,base_enriched,max,-1.0890244245529175,1.5686882734298706,-0.6942261457443237,0.6942261457443237,198,30
1590,7065,base_enriched,max,-0.5434300899505615,0.7830901741981506,-0.6939559578895569,0.6939559578895569,128,30
1591,8494,base_enriched,max,-1.0544722080230713,1.5207449197769165,-0.6933919191360474,0.6933919191360474,220,30
1592,8407,base_enriched,max,-0.8660285472869873,1.2512049674987793,-0.6921555995941162,0.6921555995941162,200,30
1593,15660,base_enriched,max,-0.5464070439338684,0.7910093665122986,-0.6907718777656555,0.6907718777656555,87,30
1594,3531,base_enriched,max,-0.9321675300598145,1.350008487701416,-0.6904901266098022,0.6904901266098022,283,30
1595,1779,base_enriched,active_fraction,-0.004266719799488783,0.006189203355461359,-0.6893811225891113,0.6893811225891113,45,30
1596,9491,base_enriched,mean,-0.02364615723490715,0.03430274873971939,-0.6893370747566223,0.6893370747566223,89,30
1597,1897,base_enriched,active_fraction,-0.008952368050813675,0.013019842095673084,-0.6875942349433899,0.6875942349433899,162,30
1598,3961,base_enriched,mean,-0.07649622112512589,0.11142637580633163,-0.6865180730819702,0.6865180730819702,229,30
1599,7531,base_enriched,active_fraction,-0.006217163987457752,0.009063233621418476,-0.6859763860702515,0.6859763860702515,236,30
1600,7386,base_enriched,active_fraction,-0.012961255386471748,0.018955862149596214,-0.6837597489356995,0.6837597489356995,205,30
1601,14664,base_enriched,max,-1.7060824632644653,2.500330686569214,-0.6823427081108093,0.6823427081108093,157,30
1602,244,base_enriched,max,-0.8235384225845337,1.2070679664611816,-0.6822634935379028,0.6822634935379028,94,30
1603,10676,base_enriched,mean,-0.03309391438961029,0.04859929904341698,-0.6809545755386353,0.6809545755386353,208,30
1604,460,base_enriched,active_fraction,-0.0062486557289958,0.009200302883982658,-0.6791793704032898,0.6791793704032898,156,30
1605,15248,base_enriched,active_fraction,-0.003184968139976263,0.004704818595200777,-0.6769587397575378,0.6769587397575378,69,30
1606,6846,base_enriched,max,-1.3118896484375,1.9394447803497314,-0.6764253377914429,0.6764253377914429,95,30
1607,13967,base_enriched,max,-0.4498148560523987,0.6658718585968018,-0.6755276322364807,0.6755276322364807,146,30
1608,3895,base_enriched,max,-0.5976102352142334,0.8857054710388184,-0.6747279763221741,0.6747279763221741,287,30
1609,10707,base_enriched,max,-0.6724916100502014,0.9974066615104675,-0.6742401719093323,0.6742401719093323,105,30
1610,367,base_enriched,max,-0.6371650695800781,0.9451204538345337,-0.6741628050804138,0.6741628050804138,291,30
1611,3428,base_enriched,max,-0.8760495185852051,1.299813151359558,-0.6739811301231384,0.6739811301231384,160,30
1612,6498,base_enriched,max,-0.8750101327896118,1.2985379695892334,-0.6738425493240356,0.6738425493240356,249,30
1613,3600,base_enriched,active_fraction,-0.006706183776259422,0.009975472465157509,-0.6722672581672668,0.6722672581672668,164,30
1614,3660,base_enriched,max,-0.4318091869354248,0.6444507837295532,-0.6700421571731567,0.6700421571731567,188,30
1615,7469,base_enriched,mean,-0.045364346355199814,0.06791454553604126,-0.6679621338844299,0.6679621338844299,198,30
1616,3867,base_enriched,active_fraction,-0.003786830697208643,0.005678077694028616,-0.6669212579727173,0.6669212579727173,153,30
1617,3097,base_enriched,max,-0.6799586415290833,1.020713448524475,-0.6661601662635803,0.6661601662635803,291,30
1618,4724,base_enriched,active_fraction,-0.004277031868696213,0.006420652847737074,-0.666136622428894,0.666136622428894,276,30
1619,4672,base_enriched,mean,-0.030885381624102592,0.04640557989478111,-0.6655532121658325,0.6655532121658325,262,30
1620,12330,base_enriched,active_fraction,-0.002523849019780755,0.003809582907706499,-0.6625000834465027,0.6625000834465027,95,30
1621,6950,base_enriched,mean,-0.02764260768890381,0.04176026210188866,-0.6619356870651245,0.6619356870651245,170,30
1622,3421,base_enriched,active_fraction,-0.0028535043820738792,0.004314877092838287,-0.6613176465034485,0.6613176465034485,79,30
1623,204,base_enriched,max,-0.7963018417358398,1.2053322792053223,-0.6606492400169373,0.6606492400169373,275,30
1624,12984,base_enriched,active_fraction,-0.0024920417927205563,0.0037817517295479774,-0.6589649319648743,0.6589649319648743,127,30
1625,1323,base_enriched,max,-0.46942004561424255,0.7132139801979065,-0.6581755876541138,0.6581755876541138,157,30
1626,8255,base_enriched,max,-0.9497249126434326,1.4432731866836548,-0.6580354571342468,0.6580354571342468,158,30
1627,8496,base_enriched,active_fraction,-0.0009040194563567638,0.0013741744915023446,-0.6578636765480042,0.6578636765480042,39,30
1628,2643,base_enriched,max,-1.0382933616638184,1.5808583498001099,-0.6567909121513367,0.6567909121513367,247,30
1629,4991,base_enriched,max,-0.3814011216163635,0.5812686085700989,-0.6561529636383057,0.6561529636383057,262,30
1630,14722,base_enriched,max,-0.6035664081573486,0.9200409054756165,-0.6560212969779968,0.6560212969779968,103,30
1631,14211,base_enriched,max,-0.6980469226837158,1.0658159255981445,-0.6549413800239563,0.6549413800239563,128,30
1632,11994,base_enriched,active_fraction,-0.004363744519650936,0.006670041941106319,-0.6542304754257202,0.6542304754257202,105,30
1633,7063,base_enriched,max,-0.4723793864250183,0.7245786786079407,-0.6519366502761841,0.6519366502761841,185,30
1634,13609,base_enriched,active_fraction,-0.0024018893018364906,0.003685674164444208,-0.6516824960708618,0.6516824960708618,183,30
1635,13137,base_enriched,active_fraction,-0.004396951757371426,0.006783684249967337,-0.648165762424469,0.648165762424469,240,30
1636,606,base_enriched,max,-0.5659517049789429,0.8803437352180481,-0.6428758502006531,0.6428758502006531,163,30
1637,5552,base_enriched,max,-0.6432673931121826,1.0011354684829712,-0.6425378322601318,0.6425378322601318,123,30
1638,11182,base_enriched,active_fraction,-0.0037046163342893124,0.005769798532128334,-0.6420702934265137,0.6420702934265137,49,30
1639,8611,base_enriched,max,-0.9061166048049927,1.4124988317489624,-0.6414989829063416,0.6414989829063416,109,30
1640,7154,base_enriched,max,-1.0395317077636719,1.6257036924362183,-0.6394349336624146,0.6394349336624146,289,30
1641,5270,base_enriched,max,-0.38250666856765747,0.599847674369812,-0.637673020362854,0.637673020362854,249,30
1642,6739,base_enriched,active_fraction,-0.003017978509888053,0.004742278251796961,-0.636398434638977,0.636398434638977,124,30
1643,6072,base_enriched,mean,-0.04981466010212898,0.07847711443901062,-0.634766697883606,0.634766697883606,265,30
1644,10133,base_enriched,max,-1.0280988216400146,1.6231281757354736,-0.6334058046340942,0.6334058046340942,261,30
1645,5967,base_enriched,active_fraction,-0.0019234991632401943,0.0030378701630979776,-0.6331735849380493,0.6331735849380493,124,30
1646,3851,base_enriched,mean,-0.06610378623008728,0.10442088544368744,-0.6330513954162598,0.6330513954162598,224,30
1647,18,base_enriched,mean,-0.0528351366519928,0.08367393165826797,-0.6314408183097839,0.6314408183097839,232,30
1648,10430,base_enriched,active_fraction,-0.00329177756793797,0.005218088626861572,-0.6308397054672241,0.6308397054672241,117,30
1649,2026,base_enriched,active_fraction,-0.005822835024446249,0.009244297631084919,-0.6298840045928955,0.6298840045928955,205,30
1650,7725,base_enriched,active_fraction,-0.006327047478407621,0.01005004346370697,-0.6295542120933533,0.6295542120933533,212,30
1651,11648,base_enriched,active_fraction,-0.002583781024441123,0.004107602406293154,-0.6290241479873657,0.6290241479873657,98,30
1652,11023,base_enriched,max,-0.9832379817962646,1.5669984817504883,-0.6274658441543579,0.6274658441543579,161,30
1653,11084,base_enriched,active_fraction,-0.005527435801923275,0.008819800801575184,-0.6267075538635254,0.6267075538635254,284,30
1654,15222,base_enriched,max,-1.9721455574035645,3.1510376930236816,-0.6258717775344849,0.6258717775344849,69,30
1655,12680,base_enriched,active_fraction,-0.0016283757286146283,0.002604530891403556,-0.625208854675293,0.625208854675293,74,30
1656,1223,base_enriched,max,-0.5738503336906433,0.9208071231842041,-0.6232036352157593,0.6232036352157593,111,30
1657,1691,base_enriched,max,-0.5329016447067261,0.8555042147636414,-0.622909426689148,0.622909426689148,209,30
1658,8984,base_enriched,max,-1.395240306854248,2.239924669265747,-0.6228960752487183,0.6228960752487183,62,30
1659,6665,base_enriched,mean,-0.013849496841430664,0.022251617163419724,-0.6224040389060974,0.6224040389060974,150,30
1660,4944,base_enriched,active_fraction,-0.004078101832419634,0.006573832593858242,-0.6203537583351135,0.6203537583351135,195,30
1661,46,base_enriched,max,-0.12582284212112427,0.20313143730163574,-0.6194158792495728,0.6194158792495728,56,30
1662,5120,base_enriched,max,-0.5545511245727539,0.8961807489395142,-0.6187938451766968,0.6187938451766968,290,30
1663,14180,base_enriched,mean,-0.02238091267645359,0.036206237971782684,-0.6181507110595703,0.6181507110595703,159,30
1664,4687,base_enriched,max,-0.5978504419326782,0.9697203040122986,-0.6165184378623962,0.6165184378623962,200,30
1665,13830,base_enriched,max,-1.5568561553955078,2.5261552333831787,-0.6162947416305542,0.6162947416305542,175,30
1666,12943,base_enriched,max,-0.7836065292358398,1.277777910232544,-0.6132572293281555,0.6132572293281555,222,30
1667,2632,base_enriched,max,-0.7424025535583496,1.2138502597808838,-0.6116096377372742,0.6116096377372742,274,30
1668,1287,base_enriched,mean,-0.028009094297885895,0.045867662876844406,-0.6106501221656799,0.6106501221656799,255,30
1669,16335,base_enriched,max,-0.27403584122657776,0.45131006836891174,-0.6072008013725281,0.6072008013725281,101,30
1670,7843,base_enriched,active_fraction,-0.006290028803050518,0.010365481488406658,-0.6068245768547058,0.6068245768547058,172,30
1671,14230,base_enriched,active_fraction,-0.005782900378108025,0.00953272171318531,-0.6066368818283081,0.6066368818283081,279,30
1672,10765,base_enriched,max,-1.3061810731887817,2.153860569000244,-0.6064371466636658,0.6064371466636658,134,30
1673,1903,base_enriched,mean,-0.012080267071723938,0.019958939403295517,-0.6052559614181519,0.6052559614181519,128,30
1674,3471,base_enriched,active_fraction,-0.0078854626044631,0.013113288208842278,-0.601333737373352,0.601333737373352,185,30
1675,4263,base_enriched,max,-0.33606672286987305,0.5610566735267639,-0.5989888906478882,0.5989888906478882,160,30
1676,15263,base_enriched,mean,-0.011262726038694382,0.018854154273867607,-0.5973604321479797,0.5973604321479797,32,30
1677,7392,base_enriched,max,-1.2680522203445435,2.133549213409424,-0.5943393111228943,0.5943393111228943,214,30
1678,5747,base_enriched,max,-0.20739099383354187,0.3493635654449463,-0.5936251282691956,0.5936251282691956,73,30
1679,5290,base_enriched,max,-1.086397409439087,1.8342760801315308,-0.592275857925415,0.592275857925415,224,30
1680,7004,base_enriched,max,-0.23354215919971466,0.3945761024951935,-0.5918811559677124,0.5918811559677124,122,30
1681,12980,base_enriched,max,-0.6502796411514282,1.1014562845230103,-0.5903816819190979,0.5903816819190979,205,30
1682,13124,base_enriched,mean,-0.024508053436875343,0.041601214557886124,-0.5891187191009521,0.5891187191009521,140,30
1683,13805,base_enriched,mean,-0.02462678775191307,0.04182615503668785,-0.588789165019989,0.588789165019989,165,30
1684,15479,base_enriched,active_fraction,-0.005647685378789902,0.009594387374818325,-0.5886446833610535,0.5886446833610535,281,30
1685,11963,base_enriched,active_fraction,-0.00210273708216846,0.0035725755151361227,-0.588577389717102,0.588577389717102,134,30
1686,2325,base_enriched,max,-0.7762439250946045,1.3203521966934204,-0.5879067182540894,0.5879067182540894,224,30
1687,2604,base_enriched,active_fraction,-0.002220159163698554,0.00377955031581223,-0.5874135494232178,0.5874135494232178,108,30
1688,13324,base_enriched,active_fraction,-0.007092416286468506,0.012134009972214699,-0.5845072269439697,0.5845072269439697,220,30
1689,7101,base_enriched,max,-0.14259329438209534,0.24404187500476837,-0.5842984914779663,0.5842984914779663,101,30
1690,15482,base_enriched,mean,-0.03269917517900467,0.056183572858572006,-0.5820059776306152,0.5820059776306152,142,30
1691,5376,base_enriched,active_fraction,-0.0018794731004163623,0.0032325515057891607,-0.5814209580421448,0.5814209580421448,128,30
1692,6808,base_enriched,mean,-0.022562174126505852,0.03901052474975586,-0.5783612132072449,0.5783612132072449,119,30
1693,15280,base_enriched,active_fraction,-0.0027441615238785744,0.004747835453599691,-0.5779815912246704,0.5779815912246704,98,30
1694,7657,base_enriched,max,-0.20321857929229736,0.35249629616737366,-0.5765126943588257,0.5765126943588257,154,30
1695,811,base_enriched,max,-0.6316709518432617,1.096196174621582,-0.5762389898300171,0.5762389898300171,230,30
1696,11433,base_enriched,max,-0.6080764532089233,1.055501103401184,-0.5761021375656128,0.5761021375656128,190,30
1697,84,base_enriched,mean,-0.026095226407051086,0.04550248757004738,-0.5734900832176208,0.5734900832176208,195,30
1698,8947,base_enriched,mean,-0.02591540478169918,0.04525799676775932,-0.5726149082183838,0.5726149082183838,166,30
1699,7202,base_enriched,active_fraction,-0.0010020328918471932,0.001750572002492845,-0.5724031329154968,0.5724031329154968,52,30
1700,6789,base_enriched,mean,-0.008333449251949787,0.014564447104930878,-0.572177529335022,0.572177529335022,231,30
1701,11091,base_enriched,active_fraction,-0.006921621970832348,0.012134644202888012,-0.5704017281532288,0.5704017281532288,273,30
1702,11421,base_enriched,max,-1.016413927078247,1.7867727279663086,-0.5688546299934387,0.5688546299934387,265,30
1703,2017,base_enriched,active_fraction,-0.002887795213609934,0.005085367243736982,-0.5678636431694031,0.5678636431694031,156,30
1704,11159,base_enriched,mean,-0.022111495956778526,0.03917687013745308,-0.5644018054008484,0.5644018054008484,140,30
1705,13289,base_enriched,max,-0.8825228214263916,1.566184639930725,-0.5634858012199402,0.5634858012199402,224,30
1706,14086,base_enriched,mean,-0.049794480204582214,0.08852162957191467,-0.5625120401382446,0.5625120401382446,253,30
1707,14072,base_enriched,max,-0.7506529092788696,1.3359192609786987,-0.5618999004364014,0.5618999004364014,247,30
1708,7619,base_enriched,max,-0.7519141435623169,1.3411974906921387,-0.5606289505958557,0.5606289505958557,155,30
1709,4569,base_enriched,max,-0.25786253809928894,0.46072709560394287,-0.5596860647201538,0.5596860647201538,110,30
1710,16142,base_enriched,mean,-0.046064481139183044,0.08247987926006317,-0.5584935545921326,0.5584935545921326,167,30
1711,7790,base_enriched,mean,-0.033843521028757095,0.060636017471551895,-0.5581421852111816,0.5581421852111816,197,30
1712,1241,base_enriched,active_fraction,-0.003631879109889269,0.00653134984895587,-0.5560686588287354,0.5560686588287354,284,30
1713,12832,base_enriched,max,-0.7613158822059631,1.3726710081100464,-0.5546237230300903,0.5546237230300903,171,30
1714,7596,base_enriched,active_fraction,-0.002162135438993573,0.0039021398406475782,-0.5540896654129028,0.5540896654129028,153,30
1715,4962,base_enriched,active_fraction,-0.006065632216632366,0.010977034457027912,-0.5525747537612915,0.5525747537612915,276,30
1716,2812,base_enriched,max,-0.3583391010761261,0.6485867500305176,-0.5524921417236328,0.5524921417236328,225,30
1717,13650,base_enriched,mean,-0.04548636078834534,0.0823780745267868,-0.5521658658981323,0.5521658658981323,79,30
1718,12035,base_enriched,mean,-0.021144665777683258,0.038295745849609375,-0.5521413683891296,0.5521413683891296,270,30
1719,4350,base_enriched,max,-0.5535115599632263,1.0029652118682861,-0.551875114440918,0.551875114440918,217,30
1720,1529,base_enriched,max,-0.769378125667572,1.3998756408691406,-0.549604594707489,0.549604594707489,249,30
1721,12644,base_enriched,max,-0.6217994093894958,1.133675456047058,-0.5484809875488281,0.5484809875488281,176,30
1722,12967,base_enriched,mean,-0.016383973881602287,0.029895056039094925,-0.5480496287345886,0.5480496287345886,248,30
1723,8097,base_enriched,mean,-0.028205107897520065,0.05151272565126419,-0.5475367307662964,0.5475367307662964,102,30
1724,1235,base_enriched,active_fraction,-0.007221677806228399,0.013208810240030289,-0.5467318892478943,0.5467318892478943,243,30
1725,14126,base_enriched,max,-0.35843971371650696,0.6567399501800537,-0.5457863807678223,0.5457863807678223,241,30
1726,4686,base_enriched,max,-0.6203791499137878,1.1369621753692627,-0.5456462502479553,0.5456462502479553,161,30
1727,1366,base_enriched,max,-0.47037291526794434,0.8629911541938782,-0.5450495481491089,0.5450495481491089,203,30
1728,1283,base_enriched,max,-0.3005596995353699,0.5515919327735901,-0.5448950529098511,0.5448950529098511,125,30
1729,8798,base_enriched,active_fraction,-0.0013205113355070353,0.002427279483526945,-0.5440293550491333,0.5440293550491333,38,30
1730,12895,base_enriched,active_fraction,-0.009440484456717968,0.01738387532532215,-0.5430598258972168,0.5430598258972168,291,30
1731,1874,base_enriched,max,-0.18113547563552856,0.3336428999900818,-0.5429022312164307,0.5429022312164307,291,30
1732,3477,base_enriched,max,-0.5784819722175598,1.0701260566711426,-0.5405736565589905,0.5405736565589905,213,30
1733,3676,base_enriched,max,-0.9446023106575012,1.7495278120040894,-0.5399184226989746,0.5399184226989746,230,30
1734,3154,base_enriched,active_fraction,-0.0034217152278870344,0.00636995630338788,-0.5371646285057068,0.5371646285057068,243,30
1735,286,base_enriched,active_fraction,-0.003363962983712554,0.006279538385570049,-0.5357022881507874,0.5357022881507874,179,30
1736,9739,base_enriched,max,-0.6593900918960571,1.2336674928665161,-0.5344957709312439,0.5344957709312439,274,30
1737,8474,base_enriched,max,-1.1503342390060425,2.154054880142212,-0.5340319871902466,0.5340319871902466,124,30
1738,4092,base_enriched,max,-0.6643567681312561,1.246938943862915,-0.5327901244163513,0.5327901244163513,157,30
1739,11441,base_enriched,active_fraction,-0.0009489191579632461,0.0017831474542617798,-0.532159686088562,0.532159686088562,60,30
1740,2939,base_enriched,mean,-0.07842326164245605,0.14741522073745728,-0.5319889187812805,0.5319889187812805,192,30
1741,5210,base_enriched,active_fraction,-0.002018746454268694,0.0038073782343417406,-0.530219554901123,0.530219554901123,175,30
1742,10532,base_enriched,mean,-0.024634363129734993,0.04660436511039734,-0.528584897518158,0.528584897518158,273,30
1743,16144,base_enriched,active_fraction,-0.0018387341406196356,0.0034855820704251528,-0.5275257229804993,0.5275257229804993,110,30
1744,4972,base_enriched,max,-0.5044775009155273,0.9568431377410889,-0.5272311568260193,0.5272311568260193,240,30
1745,6697,base_enriched,max,-0.3745190501213074,0.7111251354217529,-0.5266570448875427,0.5266570448875427,254,30
1746,2058,base_enriched,max,-0.5284963250160217,1.0035609006881714,-0.5266211032867432,0.5266211032867432,236,30
1747,13223,base_enriched,active_fraction,-0.0019605394918471575,0.003744922811165452,-0.5235193371772766,0.5235193371772766,82,30
1748,11375,base_enriched,mean,-0.012312310747802258,0.02361329086124897,-0.5214144587516785,0.5214144587516785,124,30
1749,15374,base_enriched,active_fraction,-0.0026666580233722925,0.005115632899105549,-0.5212762951850891,0.5212762951850891,84,30
1750,9746,base_enriched,mean,-0.019044287502765656,0.03667169809341431,-0.5193184018135071,0.5193184018135071,174,30
1751,9402,base_enriched,max,-0.9423338174819946,1.8166087865829468,-0.5187323689460754,0.5187323689460754,188,30
1752,3697,base_enriched,max,-0.4987925887107849,0.9618809819221497,-0.5185595750808716,0.5185595750808716,106,30
1753,10880,base_enriched,max,-0.5571073293685913,1.0744370222091675,-0.5185109376907349,0.5185109376907349,150,30
1754,6681,base_enriched,max,-0.6294330954551697,1.2141571044921875,-0.5184115767478943,0.5184115767478943,244,30
1755,14867,base_enriched,max,-0.3653465807437897,0.7064952850341797,-0.5171253085136414,0.5171253085136414,97,30
1756,4668,base_enriched,mean,-0.02846108004450798,0.055118560791015625,-0.5163611173629761,0.5163611173629761,256,30
1757,4257,base_enriched,active_fraction,-0.004420962184667587,0.008568941615521908,-0.5159286260604858,0.5159286260604858,210,30
1758,1796,base_enriched,mean,-0.02951769344508648,0.05731372907757759,-0.5150195956230164,0.5150195956230164,185,30
1759,528,base_enriched,max,-0.3337174952030182,0.6508403420448303,-0.512748658657074,0.512748658657074,291,30
1760,2536,base_enriched,mean,-0.16131919622421265,0.31537681818008423,-0.5115125179290771,0.5115125179290771,290,30
1761,6623,base_enriched,active_fraction,-0.003207586705684662,0.00628084409981966,-0.5106935501098633,0.5106935501098633,58,30
1762,2031,base_enriched,max,-0.6426271796226501,1.2611364126205444,-0.5095620155334473,0.5095620155334473,203,30
1763,5243,base_enriched,max,-0.5007306337356567,0.9829932451248169,-0.5093937516212463,0.5093937516212463,134,30
1764,1895,base_enriched,max,-0.6086888313293457,1.199947476387024,-0.5072628855705261,0.5072628855705261,291,30
1765,15063,base_enriched,max,-0.21924586594104767,0.4329102635383606,-0.5064464211463928,0.5064464211463928,192,30
1766,15041,base_enriched,max,-0.475994348526001,0.9403046369552612,-0.5062128901481628,0.5062128901481628,276,30
1767,4269,base_enriched,mean,-0.03444617986679077,0.0680692195892334,-0.5060463547706604,0.5060463547706604,112,30
1768,10387,base_enriched,max,-0.40781885385513306,0.8101648092269897,-0.5033776164054871,0.5033776164054871,167,30
1769,14194,base_enriched,max,-0.4914934039115906,0.9786221385002136,-0.5022299885749817,0.5022299885749817,284,30
1770,4248,base_enriched,mean,-0.030997389927506447,0.06186491996049881,-0.5010495185852051,0.5010495185852051,136,30
1771,5580,base_enriched,active_fraction,-0.0021862045396119356,0.0043677655048668385,-0.5005315542221069,0.5005315542221069,70,30
1772,4935,base_enriched,max,-0.7425479292869568,1.4861094951629639,-0.4996589720249176,0.4996589720249176,119,30
1773,4519,base_enriched,active_fraction,-0.0026898204814642668,0.005388597957789898,-0.49916890263557434,0.49916890263557434,162,30
1774,15340,base_enriched,mean,-0.05724054202437401,0.11471255868673325,-0.49899107217788696,0.49899107217788696,188,30
1775,7578,base_enriched,max,-0.7979638576507568,1.6008211374282837,-0.49847158789634705,0.49847158789634705,85,30
1776,10859,base_enriched,active_fraction,-0.004265651106834412,0.008566800504922867,-0.4979281425476074,0.4979281425476074,248,30
1777,981,base_enriched,max,-0.7128971815109253,1.4345985651016235,-0.4969314634799957,0.4969314634799957,173,30
1778,7597,base_enriched,max,-0.4246092140674591,0.8598745465278625,-0.4938036799430847,0.4938036799430847,246,30
1779,9589,base_enriched,mean,-0.013593696057796478,0.027671972289681435,-0.49124419689178467,0.49124419689178467,103,30
1780,361,base_enriched,mean,-0.013708977028727531,0.027965398505330086,-0.4902121126651764,0.4902121126651764,98,30
1781,5716,base_enriched,max,-0.32556867599487305,0.6641890406608582,-0.49017471075057983,0.49017471075057983,62,30
1782,5069,base_enriched,max,-0.17089274525642395,0.34919825196266174,-0.48938602209091187,0.48938602209091187,222,30
1783,711,base_enriched,active_fraction,-0.0022074710577726364,0.004513810388743877,-0.4890482425689697,0.4890482425689697,95,30
1784,10262,base_enriched,active_fraction,-0.0053808800876140594,0.011007236316800117,-0.48884934186935425,0.48884934186935425,288,30
1785,7164,base_enriched,max,-0.3593658208847046,0.7369573712348938,-0.48763447999954224,0.48763447999954224,210,30
1786,801,base_enriched,active_fraction,-0.0022015764843672514,0.004519146867096424,-0.4871664047241211,0.4871664047241211,186,30
1787,14375,base_enriched,max,-0.14702773094177246,0.3022775948047638,-0.48639971017837524,0.48639971017837524,69,30
1788,15185,base_enriched,max,-0.6867561340332031,1.415749430656433,-0.48508310317993164,0.48508310317993164,253,30
1789,8087,base_enriched,active_fraction,-0.0028292627539485693,0.0058521400205791,-0.4834578037261963,0.4834578037261963,91,30
1790,4272,base_enriched,mean,-0.015742715448141098,0.03276553377509117,-0.48046571016311646,0.48046571016311646,148,30
1791,7620,base_enriched,active_fraction,-0.004869077354669571,0.010188864544034004,-0.4778822362422943,0.4778822362422943,256,30
1792,7740,base_enriched,mean,-0.025436457246541977,0.05324997752904892,-0.47768014669418335,0.47768014669418335,218,30
1793,11280,base_enriched,mean,-0.021823521703481674,0.04580022394657135,-0.476493775844574,0.476493775844574,186,30
1794,1862,base_enriched,max,-0.6335918307304382,1.3312397003173828,-0.4759412109851837,0.4759412109851837,231,30
1795,10916,base_enriched,max,-0.3060140907764435,0.6450250744819641,-0.47442200779914856,0.47442200779914856,57,30
1796,13390,base_enriched,max,-0.4740748405456543,1.0006020069122314,-0.47378960251808167,0.47378960251808167,180,30
1797,15548,base_enriched,max,-0.27164679765701294,0.5761842727661133,-0.47145819664001465,0.47145819664001465,280,30
1798,8668,base_enriched,max,-0.9856183528900146,2.099686861038208,-0.46941205859184265,0.46941205859184265,219,30
1799,673,base_enriched,mean,-0.038975417613983154,0.08303987979888916,-0.46935781836509705,0.46935781836509705,223,30
1800,11232,base_enriched,max,-0.5346595644950867,1.145336627960205,-0.4668143391609192,0.4668143391609192,53,30
1801,4351,base_enriched,max,-0.2698063552379608,0.579354465007782,-0.465701699256897,0.465701699256897,278,30
1802,12508,base_enriched,mean,-0.0180368535220623,0.03876952826976776,-0.4652327299118042,0.4652327299118042,145,30
1803,6151,base_enriched,active_fraction,-0.002320169471204281,0.004990688990801573,-0.46489962935447693,0.46489962935447693,195,30
1804,9143,base_enriched,mean,-0.01905815489590168,0.04105841740965843,-0.4641716778278351,0.4641716778278351,108,30
1805,3540,base_enriched,mean,-0.010863003320991993,0.023574158549308777,-0.46080130338668823,0.46080130338668823,133,30
1806,15238,base_enriched,active_fraction,-0.0064510200172662735,0.01401597261428833,-0.4602620303630829,0.4602620303630829,242,30
1807,8860,base_enriched,max,-0.3535465598106384,0.7682459354400635,-0.4601997137069702,0.4601997137069702,287,30
1808,7009,base_enriched,active_fraction,-0.0044326987117528915,0.00965956598520279,-0.4588921070098877,0.4588921070098877,228,30
1809,521,base_enriched,active_fraction,-0.003938896581530571,0.00864352472126484,-0.4557048976421356,0.4557048976421356,213,30
1810,2999,base_enriched,max,-0.788042426109314,1.731825351715088,-0.4550357460975647,0.4550357460975647,156,30
1811,3451,base_enriched,mean,-0.016564220190048218,0.03665496036410332,-0.45189574360847473,0.45189574360847473,112,30
1812,827,base_enriched,active_fraction,-0.020922895520925522,0.04632890224456787,-0.45161646604537964,0.45161646604537964,291,30
1813,6414,base_enriched,mean,-0.0314301960170269,0.06991805881261826,-0.4495290219783783,0.4495290219783783,270,30
